Groups:
AD9226_0_BITS[11..0] =, AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0],  signed decimal
AD9226_1_BITS[11..0] =, AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0],  signed decimal

Data:
time unit: s, AD9226_0_BITS[11..0], AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0], AD9226_1_BITS[11..0], AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0], 
12290, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 119, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 
12291, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
12292, 303, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
12293, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
12294, 303, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 108, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 
12295, 300, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 102, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 
12296, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
12297, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 103, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 
12298, 303, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 102, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 
12299, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 103, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 
12300, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 101, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 
12301, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 105, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 
12302, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 
12303, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 110, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 
12304, 321, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 121, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 
12305, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 123, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 
12306, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 123, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 
12307, 303, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 123, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 
12308, 301, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 127, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 
12309, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 124, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 
12310, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
12311, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
12312, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
12313, 318, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
12314, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 123, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 
12315, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 
12316, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 
12317, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 
12318, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 123, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 
12319, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
12320, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
12321, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
12322, 301, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
12323, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 109, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 
12324, 303, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 107, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 
12325, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
12326, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 103, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 
12327, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 101, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 
12328, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
12329, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 
12330, 317, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 106, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 
12331, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
12332, 317, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
12333, 317, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
12334, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
12335, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 124, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 
12336, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 
12337, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 127, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 
12338, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 121, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 
12339, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 123, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 
12340, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 
12341, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
12342, 321, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 121, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 
12343, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 
12344, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 
12345, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 124, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 
12346, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 121, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 
12347, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
12348, 301, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
12349, 303, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 110, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 
12350, 300, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 102, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 
12351, 298, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 102, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 
12352, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 102, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 
12353, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 103, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 
12354, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 103, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 
12355, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
12356, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 105, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 
12357, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 109, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 
12358, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 107, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 
12359, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
12360, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 
12361, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 
12362, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 
12363, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 126, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 
12364, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 123, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 
12365, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 121, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 
12366, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 
12367, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
12368, 320, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
12369, 318, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 119, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 
12370, 320, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
12371, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 
12372, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
12373, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 121, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 
12374, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
12375, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
12376, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 
12377, 303, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
12378, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 105, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 
12379, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 102, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 
12380, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 
12381, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
12382, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 101, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 
12383, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
12384, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 105, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 
12385, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 109, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 
12386, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
12387, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
12388, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 121, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 
12389, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 
12390, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 
12391, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 121, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 
12392, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 124, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 
12393, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
12394, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
12395, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
12396, 318, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 
12397, 318, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
12398, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 123, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 
12399, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 
12400, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
12401, 303, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 119, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 
12402, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 121, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 
12403, 303, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
12404, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
12405, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 
12406, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 106, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 
12407, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 108, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 
12408, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
12409, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
12410, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 105, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 
12411, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 103, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 
12412, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 106, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 
12413, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 
12414, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
12415, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
12416, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 126, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 
12417, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
12418, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 123, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 
12419, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 124, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 
12420, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 123, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 
12421, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
12422, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
12423, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
12424, 317, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
12425, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
12426, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
12427, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 119, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 
12428, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 
12429, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 119, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 
12430, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
12431, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 110, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 
12432, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 106, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 
12433, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 109, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 
12434, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 105, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 
12435, 300, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 106, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 
12436, 301, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 107, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 
12437, 300, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 105, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 
12438, 300, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 106, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 
12439, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 
12440, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
12441, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
12442, 318, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
12443, 317, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 119, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 
12444, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 124, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 
12445, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 125, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 
12446, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 124, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 
12447, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 124, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 
12448, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 122, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 
12449, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 123, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 
